aready;10038;3;10059;3;10087;1;10123;3;10211;1;10340;1;10359;1;10372;1;10540;2;10621;1;10662;1;10675;1;10756;4;10921;1;11084;3;11228;1;11501;1;11512;1;11534;1;
aready--all;11084;1;
areae;10673;1;
areal;10218;4;
arealenheds;10218;1;
areanas;10660;1;
arear;10800;1;
arearea;11400;14;
areareas;11400;1;
areared;10375;1;
areas;10002;1;10004;1;10008;2;10012;4;10025;1;10060;16;10062;1;10065;1;10071;1;10080;1;10084;1;10090;1;10097;1;10098;6;10099;2;10107;1;10112;1;10134;1;10143;1;10147;5;10151;1;10201;1;10217;3;10251;1;10266;3;10291;5;10333;3;10341;7;10361;2;10362;3;10363;1;10366;1;10390;1;10391;2;10409;45;10419;3;10421;1;10429;2;10444;1;10445;26;10461;1;10475;1;10496;1;10532;1;10545;1;10600;1;10612;1;10649;8;10655;3;10668;1;10674;12;10687;1;10694;5;10696;1;10709;1;10710;1;10733;1;10751;1;10753;1;10770;4;10772;3;10795;1;10798;1;10818;1;10842;1;10852;1;10855;4;10887;1;10896;1;10908;1;10916;1;10935;1;10938;1;10950;1;10968;1;11005;1;11029;1;11045;1;11057;1;11061;2;11090;1;11104;1;11119;2;11133;1;11155;2;11164;1;11173;1;11211;1;11212;1;11223;3;11238;6;11248;2;11256;1;11276;5;11289;7;11313;2;11359;1;11367;31;11372;1;11385;2;11394;1;11402;1;11455;2;11463;1;11464;7;11490;16;11498;1;11510;2;11523;13;11547;1;11550;1;11571;1;11579;4;11587;29;11604;4;11630;2;11634;5;12380;1;
areas--and;11634;1;
areas--the;10770;1;
areaway;10496;2;10944;1;11501;1;
areaways;11625;1;
areawnd;10126;1;
arebbe;11559;1;
arebetter;11216;1;
arec;10053;1;11176;1;
areca;10088;3;10770;5;10962;10;11039;2;11203;3;
areca-nut;10676;1;10770;4;10946;2;10991;3;11039;1;
areca-nuts;11039;1;
areca-palm;10676;1;11028;2;
areca-palms;10676;1;
arecca;10673;1;
arech;10351;1;
areche;10293;7;
areche--ese;10293;1;
arecomici;10657;7;
areed;10467;1;10602;2;
areedeus;11431;1;
areeds;10598;1;
arefaction^;10681;1;
arefactus;10800;1;
arege;11511;1;
areia;11431;1;
areion;11615;1;
areios;11615;2;
areiou;11615;1;
areitos;11071;8;
areka;10803;1;
arelas;10657;3;
arelate;10657;2;
arelatum;10657;1;
arellano;10770;1;
aremberg;10583;2;
aren;10117;4;10803;1;10820;1;11355;3;
aren----;10985;1;
arena;10002;12;10004;3;10028;1;10046;1;10052;1;10053;2;10079;2;10084;3;10085;3;10095;3;10097;1;10100;1;10111;1;10114;1;10127;1;10129;1;10138;3;10143;1;10144;3;10147;3;10149;1;10161;1;10162;2;10202;1;10212;2;10234;2;10267;1;10325;1;10327;1;10335;1;10341;1;10342;1;10343;2;10368;5;10370;1;10376;6;10378;2;10392;1;10397;1;10420;1;10422;29;10427;1;10446;1;10449;1;10453;1;10479;4;10484;4;10506;3;10507;1;10522;3;10532;2;10533;2;10554;1;10555;1;10579;6;10583;1;10609;1;10626;1;10627;2;10635;1;10638;2;10644;2;10647;4;10648;1;10649;3;10657;2;10661;1;10666;1;10668;1;10669;3;10673;2;10676;1;10681;6;10691;1;10692;5;10700;1;10703;2;10710;2;10731;1;10738;1;10751;1;10765;2;10767;1;10769;3;10798;1;10800;2;10814;1;10821;3;10822;24;10835;1;10840;1;10846;2;10860;4;10868;2;10877;1;10885;1;10890;4;10893;1;10905;4;10909;1;10924;3;10926;1;10929;3;10933;1;10938;2;10939;11;10940;3;10961;1;10962;1;10973;1;10977;2;10980;1;10990;2;11008;3;11012;1;11016;1;11021;1;11022;1;11031;2;11041;1;11047;2;11056;1;11057;1;11061;1;11071;6;11074;2;11079;4;11093;16;11094;1;11113;1;11114;11;11117;2;11122;3;11123;1;11134;1;11135;1;11138;1;11154;1;11160;1;11180;1;11212;1;11229;1;11243;1;11270;2;11273;4;11275;4;11289;1;11316;1;11328;1;11329;1;11339;1;11342;3;11363;2;11365;1;11367;2;11376;1;11388;1;11389;1;11398;1;11400;2;11409;2;11410;1;11419;1;11431;2;11448;3;11510;1;11525;1;11527;1;11529;1;11531;1;11535;4;11559;2;11569;1;11571;1;11598;19;11601;1;11619;1;11623;1;11625;1;11626;3;12373;1;
arena--floating;10002;1;
arena--his;11254;1;
arena--i;10422;1;
arena--toward;10002;1;
arenac;11119;1;
arenaceous^;10681;1;
arenae;10054;1;10800;2;11385;1;
arenal;10103;1;10506;5;10669;2;
arenalivos;10506;1;
arenan;10117;1;
arenaram;10800;1;
arenarea;10671;1;
arenaria;12373;1;
arenario;12374;1;
arenarious;10760;1;
arenarious^;10681;1;
arenarium;11365;1;12374;1;
arenarum;10800;1;
arenas;10085;1;10147;1;10266;4;10451;1;10613;1;10708;1;10770;6;10800;1;10803;1;10814;4;10821;1;10835;1;10909;1;10930;1;10940;2;11021;1;11054;1;11114;1;11125;5;11598;3;11600;1;
arend;10975;2;11208;2;11317;2;
arendal;10543;1;11004;3;
arenden;10349;1;11208;1;11317;3;11318;1;
arends;11287;1;
arendsi;10218;1;
arendsii;10218;4;
arendsnest;11288;1;11317;2;
arendsnesten;11208;1;
arendsneus;11317;1;
arendsoogen;11208;3;11318;1;
arendt;10166;1;
arendts;10522;1;
arene;10215;2;10381;1;10635;1;10682;1;10687;1;10824;1;10939;1;11423;1;11494;1;
arenenberg;11431;1;
arenga;10770;1;10822;1;
arengando;10822;1;11070;1;
arengas;10822;1;11070;1;
arenic;10396;1;
arenis;10673;1;10800;2;
arenkeuf;10147;1;
arenosa;10125;1;
arenose^;10681;1;
arenosi;10673;1;
arenosum;10600;1;10673;6;
arensberg;10940;1;
arensdorf;11247;6;
